ORDER_ID,CUSTOMER_ID,DISTRIBUTOR_ID,ORDER_DATE,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,ORDER_STATUS
1454f33c-2612-4445-832f-11dd7bf9505e,,b2780ebb-c064-4726-aab5-86c2ff115248,2024-11-03T16:42:17.372101Z,59f20b6f-7082-4559-bc49-f2727c05a9a5,12,9075.44,108905.28,Shipped
51d052bc-60d1-4995-9ed0-3159a4d3736f,e4537695-b6e8-4169-a76c-0dff7a043bb6,,2025-01-01T21:58:02.881534Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,40,4949.01,197960.40,Delivered
f152c746-497d-44fb-b860-ae5dd35c13ce,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2024-12-18T09:08:06.970361Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,34,4949.01,168266.34,Placed
573bf2d2-9746-4f1f-b283-4de318a95366,31c1065b-9160-49a0-a158-b4a571b564c0,,2024-12-19T11:43:21.239305Z,1a34e3d1-b349-40a2-bd1d-aef8357b0a08,27,2548.36,68805.72,Shipped
f0d78d0f-676e-4f55-9686-bae99defc169,,87b0bd94-6301-44f0-b660-31fd77726c1a,2025-02-26T16:49:10.306996Z,80834040-c6e4-4564-83d2-d44f371e0d4f,9,7280.36,65523.24,Shipped
1f4afcc7-ff9c-4d16-8f36-b06588355751,a072f399-9e94-4736-9d5e-db4f734e21f4,,2025-02-23T11:05:31.684929Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,5,120.38,601.90,Shipped
ab4a9b5c-4525-4cd6-9856-2814c64b9eb7,,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-01-31T09:58:31.522966Z,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,9,6856.08,61704.72,Shipped
55b2c166-24f3-4b78-9cc9-0d2759cabcdc,2115bcb0-f17d-4f99-af19-8436773c1092,,2024-12-01T03:08:24.199035Z,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,78,6856.08,534774.24,Placed
c1810aa0-8f7b-478a-a788-08ed04d345c2,52b507a5-29a7-4f66-9730-b2acb28054c1,,2024-11-18T14:50:12.509028Z,7c76d6bf-c650-4ccb-b3de-99634402528c,96,2756.71,264644.16,Placed
7b90711b-a16e-45ca-8f9a-d30105c98c6b,,9682d61c-33e8-44b8-9049-941b6600d990,2024-11-02T17:46:00.019313Z,f984b229-bfda-4e33-a231-7cb7656c62f6,8,3385.51,27084.08,Shipped
0c7ef796-684a-4347-b8a4-43eb7b4b53a2,,b62dec3d-5554-4888-b984-61f6ed2a4727,2025-01-10T00:04:59.279548Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,19,4130.56,78480.64,Shipped
e523d957-80ef-4f4c-a992-19426f7fb893,,87b0bd94-6301-44f0-b660-31fd77726c1a,2024-12-16T06:50:21.118523Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,61,5666.87,345679.07,Shipped
c4907a16-2937-4cf7-b3fa-84dc42b66031,2ab2299f-5616-4544-a790-69c36ec29c5f,,2024-10-31T20:15:36.656091Z,609547a7-6591-4734-afcd-7884b815dea5,69,8965.55,618622.95,Placed
fb8f18ce-128b-4c1c-80c5-e60d29c445f4,,c4e90822-92db-43ce-85d0-de2f065d89ba,2024-11-07T22:47:23.721899Z,3f8265a5-c27a-4f4e-a88f-d4fca449b0b6,70,5407.59,378531.30,Placed
12390049-774e-43de-a2fc-5a045dabffdd,2e0632bd-73d3-4e0a-8df8-e5870e363172,,2024-11-13T09:21:52.937526Z,e56703a8-286e-4bc6-b78f-7d448b6f6817,63,8015.50,504976.50,Placed
7f5fa059-73f4-4641-9fff-3bb4c6d101ab,cc0f0c4e-34b5-466e-8b02-f379fea845a7,,2024-12-07T21:01:53.214495Z,4d7a3632-ec1b-4020-9e85-890333aec045,51,4469.62,227950.62,Delivered
80be8453-8cd3-4c7f-9b76-c977c623e924,,b2780ebb-c064-4726-aab5-86c2ff115248,2024-11-05T05:22:42.504955Z,aad46cb8-27b1-4d17-bd83-a17b43acdde9,23,5855.54,134677.42,Shipped
03936475-bf48-496e-ac26-664be4b5ed70,,fb5b0b46-99a3-4ee2-b9df-9bd8c572226b,2024-12-20T05:24:07.393991Z,59f20b6f-7082-4559-bc49-f2727c05a9a5,40,9075.44,363017.60,Delivered
3eb31822-4948-4aac-8fb5-d3bf29639c31,31c1065b-9160-49a0-a158-b4a571b564c0,,2024-12-25T01:02:35.805406Z,f984b229-bfda-4e33-a231-7cb7656c62f6,28,3385.51,94794.28,Placed
a5a10279-0f5a-42ab-88ae-aa7abda03578,,9617a09e-4917-4bce-8144-104cbf058b4f,2024-12-29T05:08:14.231473Z,6e1deaf4-5da0-4af0-9c94-0502a69807ff,93,499.00,46407.00,Delivered
d24baedd-24af-4b0d-8889-b861c9e76142,,9682d61c-33e8-44b8-9049-941b6600d990,2024-12-23T17:06:28.187463Z,919315c0-eca1-418e-9e40-ff26b67288d8,53,4998.15,264901.95,Shipped
bbf99967-e3a5-4d24-8e53-cd1da8e2f58d,,08cc12ea-162a-4674-b244-005e904177db,2025-01-30T20:16:48.4117Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,51,9844.44,502066.44,Delivered
382e53a5-b59c-4c1c-a853-55778a72283b,,d43b3fa9-daaf-48c7-8c05-751e4478d9b2,2025-01-05T05:16:42.315167Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,18,4130.56,74350.08,Cancelled
ea9efb48-6f22-4b9a-bc7f-07921b450fa6,,87b0bd94-6301-44f0-b660-31fd77726c1a,2025-02-06T08:45:36.759487Z,4d7a3632-ec1b-4020-9e85-890333aec045,2,4469.62,8939.24,Delivered
0ca39f5e-b771-4892-9f20-177f7bb38ef8,,3593a1f9-06d0-4971-86ed-d52655346099,2024-11-17T19:49:42.524382Z,560d4610-ee44-4220-9c5f-329194dd5e16,85,5198.03,441832.55,Shipped
f81e98bc-08bf-40ba-a52f-18f8715e2ed1,f0bd7576-e2a8-4940-8bbf-4ce9aaa60604,,2024-12-29T23:24:15.357858Z,9eca2efe-0b50-4e9c-818a-168a791e4066,48,3184.85,152872.80,Delivered
54fe2f8f-2f94-48ae-bd6c-76c58bf83831,,c4116d04-6219-4e92-8d18-b8fba25ef526,2025-02-09T20:39:29.425309Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,89,4130.56,367619.84,Cancelled
61538c12-2d83-4434-bec4-ab0220262843,f1ad867c-c99c-4f3b-baf3-ad7a7493a5e0,,2025-01-17T11:50:42.330703Z,e56703a8-286e-4bc6-b78f-7d448b6f6817,62,8015.50,496961.00,Delivered
f793b226-7dae-477f-8cc4-20bc8d4c44ce,a786e3f0-eb2b-4e5c-a2e2-ac266787a8a5,,2024-12-03T16:09:04.409821Z,46652bcd-0379-44ba-8fcc-792d2f2feaa4,22,4216.21,92756.62,Placed
6f3538a2-e37a-4b56-894c-a0e43d5a3e01,d3f848f5-6402-4ee3-be72-ed086a049a8b,,2024-11-26T07:49:16.437495Z,9eca2efe-0b50-4e9c-818a-168a791e4066,2,3184.85,6369.70,Shipped
efb5b60f-19ec-4d41-8cef-f15a5141e64c,,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2024-11-05T07:29:49.773066Z,1a34e3d1-b349-40a2-bd1d-aef8357b0a08,85,2548.36,216610.60,Delivered
29e667ea-59ec-48ef-94e5-7b1b605c3342,,b2780ebb-c064-4726-aab5-86c2ff115248,2025-02-24T04:49:38.631779Z,560d4610-ee44-4220-9c5f-329194dd5e16,96,5198.03,499010.88,Placed
bb8fb6f2-5432-4d96-aebf-1e0e8d0d6a0b,52b507a5-29a7-4f66-9730-b2acb28054c1,,2025-01-31T18:16:27.918071Z,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,94,6856.08,644471.52,Shipped
f5614b5e-2163-41d6-9ece-0adceb06928e,,9617a09e-4917-4bce-8144-104cbf058b4f,2024-11-30T10:37:50.791885Z,56399415-2ab3-4ef8-9f19-a48990c0b1ed,96,3227.44,309834.24,Shipped
23e9d01c-7618-400f-b574-110bbc14dbf0,fdb3295f-480f-4126-9a94-78f91e0ea9e0,,2025-01-02T17:43:18.766093Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,69,6018.63,415285.47,Placed
c4d99341-052f-440b-ad0f-80c95485e289,,fb5b0b46-99a3-4ee2-b9df-9bd8c572226b,2025-02-21T03:00:30.428818Z,c8e01e32-512c-455c-ad14-e8a2049628d4,1,6578.66,6578.66,Cancelled
d67673a6-7d86-4852-82fc-b4a7899e30a0,a5630c70-6fe3-4b7f-836d-aecbee70b4cf,,2025-02-27T05:26:34.800499Z,88a162eb-cea8-466c-a004-61300ae0a332,60,7853.29,471197.40,Placed
fb8b6f53-8f1f-4fb2-b115-35912c50811c,a1710657-3eae-4863-a2be-536cd109f139,,2024-11-03T15:56:09.307443Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,41,120.38,4935.58,Placed
75d7f0bc-b38c-4056-ae16-2fd406d9e778,2e0632bd-73d3-4e0a-8df8-e5870e363172,,2024-11-20T15:11:32.083224Z,6c3c7c4b-d1f5-4af0-b62f-cac915bd43da,70,9303.67,651256.90,Cancelled
9ba3a28d-78cb-4cd4-9608-f59228ca6e1f,,3593a1f9-06d0-4971-86ed-d52655346099,2024-12-10T14:27:38.094573Z,560d4610-ee44-4220-9c5f-329194dd5e16,9,5198.03,46782.27,Cancelled
55132e2d-6ec2-4dab-8526-593011bb47d7,f1ad867c-c99c-4f3b-baf3-ad7a7493a5e0,,2024-12-23T03:21:35.015187Z,afb4fba0-2192-4910-aee7-88a34a295470,33,3196.85,105496.05,Cancelled
bbea1a9f-7bde-4d11-85e0-05850f5b5803,,f0db3f80-cb85-42bb-ab54-0b92b10a7b27,2024-11-12T22:54:22.473166Z,609547a7-6591-4734-afcd-7884b815dea5,78,8965.55,699312.90,Cancelled
01c4ff2c-ef57-4fca-b859-4ca1cf50d62b,8be92d6a-01a0-4161-a6c5-bef92c6fe761,,2025-02-17T04:30:18.505037Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,99,4949.01,489951.99,Delivered
445a4d39-5d57-4a7a-be64-ff9b70d6a427,9e1b88dd-c945-4406-9491-3d209474058f,,2025-01-09T08:41:49.294066Z,3f8265a5-c27a-4f4e-a88f-d4fca449b0b6,15,5407.59,81113.85,Delivered
589d5516-1cf0-4003-b5e4-e471966505a8,0f44dfef-30da-4d85-9dab-27e096b0474b,,2024-11-12T05:15:31.073913Z,9306348b-183c-4d7f-b7f9-804d30f54c5e,97,9934.37,963633.89,Cancelled
8571cf16-d55a-4e68-8b8a-a5d1f423d291,2115bcb0-f17d-4f99-af19-8436773c1092,,2025-02-05T20:45:10.306001Z,80834040-c6e4-4564-83d2-d44f371e0d4f,72,7280.36,524185.92,Placed
0e617023-0107-4f4a-bb26-6024de05bbfb,,08cc12ea-162a-4674-b244-005e904177db,2025-01-03T20:24:46.019789Z,80834040-c6e4-4564-83d2-d44f371e0d4f,92,7280.36,669793.12,Placed
13c38c01-97c7-4700-96c5-23bdbbb507da,31c1065b-9160-49a0-a158-b4a571b564c0,,2024-11-22T13:20:19.057343Z,6e1deaf4-5da0-4af0-9c94-0502a69807ff,99,499.00,49401.00,Delivered
